ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại Xiaomi Black Shark 3 5G (Gaming Phone),12.0,5.0,758,5250000.0,12.0,256.0,4720.0,0,6.67,90.0,2,65.0,82.0,20.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 3 5G (Gaming Phone),12.0,5.0,758,5550000.0,12.0,512.0,4720.0,0,6.67,90.0,2,65.0,82.0,20.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Realme Q3s (Snapdragon 778G),12.0,5.0,191,4650000.0,6.0,128.0,5000.0,0,6.6,144.0,2,30.0,52.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Realme Q3s (Snapdragon 778G),12.0,5.0,191,5050000.0,8.0,128.0,5000.0,0,6.6,144.0,2,30.0,52.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Realme Q3s (Snapdragon 778G),12.0,5.0,191,5350000.0,8.0,256.0,5000.0,0,6.6,144.0,2,30.0,52.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Samsung Galaxy S20 Plus Cũ 5G (Snapdragon 865 - 99.9%),6.0,4.9,111,4650000.0,12.0,128.0,4500.0,1,6.7,120.0,1,25.0,88.3,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S20 Plus Cũ 5G (Snapdragon 865 - 99.9%),6.0,4.9,111,4950000.0,12.0,256.0,4500.0,1,6.7,120.0,1,25.0,88.3,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S20 Plus Cũ 5G (Snapdragon 865 - 99.9%),6.0,4.9,111,4750000.0,12.0,128.0,4500.0,1,6.7,120.0,1,25.0,88.3,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Xiaomi Black Shark 3S 5G (Snapdragon 865),12.0,5.0,87,4750000.0,8.0,128.0,4729.0,0,6.67,120.0,2,65.0,82.0,20.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 3S 5G (Snapdragon 865),12.0,5.0,87,5150000.0,12.0,128.0,4729.0,0,6.67,120.0,2,65.0,82.0,20.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 3S 5G (Snapdragon 865),12.0,5.0,87,5450000.0,12.0,256.0,4729.0,0,6.67,120.0,2,65.0,82.0,20.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Black Shark 3S 5G (Snapdragon 865),12.0,5.0,87,5750000.0,12.0,512.0,4729.0,0,6.67,120.0,2,65.0,82.0,20.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 3 150w Cũ 5G - 99,9% (Dimensity 8100 - Sạc 150W)",0.0,5.0,7,4750000.0,8.0,256.0,4500.0,1,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 3 150w Cũ 5G - 99,9% (Dimensity 8100 - Sạc 150W)",0.0,5.0,7,5550000.0,12.0,256.0,4500.0,1,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT Neo 3 150w Cũ 5G - 99,9% (Dimensity 8100 - Sạc 150W)",0.0,5.0,7,4950000.0,8.0,256.0,4500.0,1,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 12 Pro Plus Cũ (Dimensity 1080),0.0,5.0,1,4800000.0,8.0,256.0,5000.0,1,6.67,120.0,2,120.0,210.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi Note 12 Pro Plus Cũ (Dimensity 1080),0.0,5.0,1,5300000.0,12.0,256.0,5000.0,1,6.67,120.0,2,120.0,210.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Realme GT Neo 2T (Dimensity 1200),12.0,5.0,585,4950000.0,8.0,128.0,4500.0,0,6.43,120.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 2T (Dimensity 1200),12.0,5.0,585,5250000.0,8.0,256.0,4500.0,0,6.43,120.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 2T (Dimensity 1200),12.0,5.0,585,5650000.0,12.0,256.0,4500.0,0,6.43,120.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 Pro (Siêu rẻ),12.0,5.0,659,4950000.0,6.0,128.0,5160.0,0,6.67,120.0,2,67.0,123.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 Pro (Siêu rẻ),12.0,5.0,659,5550000.0,8.0,128.0,5160.0,0,6.67,120.0,2,67.0,123.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 Pro (Siêu rẻ),12.0,5.0,659,5050000.0,6.0,128.0,5160.0,0,6.67,120.0,2,67.0,123.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 Pro (Siêu rẻ),12.0,5.0,659,5150000.0,6.0,128.0,5160.0,0,6.67,120.0,2,67.0,123.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
"Điện thoại Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",12.0,5.0,246,4950000.0,8.0,128.0,5500.0,0,6.67,120.0,2,67.0,58.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
"Điện thoại Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",12.0,5.0,246,5350000.0,8.0,256.0,5500.0,0,6.67,120.0,2,67.0,58.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
"Điện thoại Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",12.0,5.0,246,5650000.0,12.0,256.0,5500.0,0,6.67,120.0,2,67.0,58.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
"Điện thoại Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",12.0,5.0,246,5050000.0,8.0,128.0,5500.0,0,6.67,120.0,2,67.0,58.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
"Điện thoại Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",12.0,5.0,246,5750000.0,12.0,256.0,5500.0,0,6.67,120.0,2,67.0,58.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Vivo iQOO Z1x,12.0,5.0,1697,4950000.0,6.0,64.0,5000.0,0,6.57,120.0,2,33.0,52.0,16.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Vivo iQOO Z1x,12.0,5.0,1697,5350000.0,6.0,128.0,5000.0,0,6.57,120.0,2,33.0,52.0,16.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Vivo iQOO Z1x,12.0,5.0,1697,5050000.0,6.0,64.0,5000.0,0,6.57,120.0,2,33.0,52.0,16.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Vivo iQOO Z1x,12.0,5.0,1697,5150000.0,6.0,64.0,5000.0,0,6.57,120.0,2,33.0,52.0,16.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 11S (Camera 108MP) - Chính hãng DGW,18.0,5.0,16,4950000.0,6.0,128.0,5000.0,0,6.43,90.0,2,33.0,120.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 11S (Camera 108MP) - Chính hãng DGW,18.0,5.0,16,5450000.0,8.0,128.0,5000.0,0,6.43,90.0,2,33.0,120.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO X4 Pro 5G (Chính hãng DGW),18.0,5.0,21,5150000.0,6.0,128.0,5000.0,0,6.67,120.0,2,67.0,118.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO X4 Pro 5G (Chính hãng DGW),18.0,5.0,21,5250000.0,6.0,128.0,5000.0,0,6.67,120.0,2,67.0,118.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),12.0,5.0,279,5250000.0,8.0,128.0,4500.0,0,6.67,120.0,2,67.0,61.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),12.0,5.0,279,5650000.0,8.0,256.0,4500.0,0,6.67,120.0,2,67.0,61.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),12.0,5.0,279,5950000.0,12.0,256.0,4500.0,0,6.67,120.0,2,67.0,61.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),12.0,5.0,279,5350000.0,8.0,128.0,4500.0,0,6.67,120.0,2,67.0,61.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),12.0,5.0,279,6050000.0,12.0,256.0,4500.0,0,6.67,120.0,2,67.0,61.0,20.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO X5 5G (Snapdragon 695 5G),18.0,5.0,0,5250000.0,6.0,128.0,5000.0,0,6.67,120.0,2,33.0,58.0,13.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO X5 5G (Snapdragon 695 5G),18.0,5.0,0,6250000.0,8.0,256.0,5000.0,0,6.67,120.0,2,33.0,58.0,13.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),0.0,5.0,57,5450000.0,8.0,256.0,5000.0,1,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),0.0,5.0,57,5950000.0,12.0,256.0,5000.0,1,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),0.0,5.0,57,6450000.0,16.0,256.0,5000.0,1,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),0.0,5.0,57,7250000.0,16.0,512.0,5000.0,1,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),0.0,5.0,57,5550000.0,8.0,256.0,5000.0,1,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 5 Cũ (Snapdragon 8+ Gen 1),0.0,5.0,57,6550000.0,16.0,256.0,5000.0,1,6.74,144.0,2,150.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 3 (Dimensity 8100),12.0,5.0,587,5450000.0,8.0,256.0,5000.0,0,6.7,120.0,2,80.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 3 (Dimensity 8100),12.0,5.0,587,5450000.0,8.0,128.0,5000.0,0,6.7,120.0,2,80.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 3 (Dimensity 8100),12.0,5.0,587,6150000.0,12.0,256.0,5000.0,0,6.7,120.0,2,80.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 3 (Dimensity 8100),12.0,5.0,587,5550000.0,8.0,256.0,5000.0,0,6.7,120.0,2,80.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 3 (Dimensity 8100),12.0,5.0,587,6250000.0,12.0,256.0,5000.0,0,6.7,120.0,2,80.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi POCO X3 Pro (Snap 860) - BH 18T Chính hãng,18.0,5.0,826,5450000.0,6.0,128.0,5160.0,0,6.67,120.0,2,33.0,60.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi POCO X3 Pro (Snap 860) - BH 18T Chính hãng,18.0,5.0,826,6450000.0,8.0,256.0,5160.0,0,6.67,120.0,2,33.0,60.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi POCO X3 Pro (Snap 860) - BH 18T Chính hãng,18.0,5.0,826,5550000.0,6.0,128.0,5160.0,0,6.67,120.0,2,33.0,60.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
"Điện thoại Realme GT Neo 5 SE 5G (Snapdragon 7+ Gen 2, sạc 100W)",12.0,5.0,560,5550000.0,8.0,256.0,5500.0,0,6.74,144.0,2,100.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"Điện thoại Realme GT Neo 5 SE 5G (Snapdragon 7+ Gen 2, sạc 100W)",12.0,5.0,560,5950000.0,12.0,256.0,5500.0,0,6.74,144.0,2,100.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"Điện thoại Realme GT Neo 5 SE 5G (Snapdragon 7+ Gen 2, sạc 100W)",12.0,5.0,560,6550000.0,12.0,512.0,5500.0,0,6.74,144.0,2,100.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Google Pixel 6 5G (Google Tensor),6.0,5.0,7,5550000.0,8.0,128.0,4614.0,0,6.4,90.0,1,30.0,62.0,8.0,12,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Realme GT Neo 3 (Sạc 150W - Dimensity 8100),12.0,4.9,46,5650000.0,8.0,256.0,4500.0,0,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 3 (Sạc 150W - Dimensity 8100),12.0,4.9,46,6350000.0,12.0,256.0,4500.0,0,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 3 (Sạc 150W - Dimensity 8100),12.0,4.9,46,5750000.0,8.0,256.0,4500.0,0,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 2 (Snapdragon 870 - Sạc 65W),12.0,5.0,1188,5650000.0,8.0,128.0,5000.0,0,6.62,120.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 2 (Snapdragon 870 - Sạc 65W),12.0,5.0,1188,6150000.0,8.0,256.0,5000.0,0,6.62,120.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme GT Neo 2 (Snapdragon 870 - Sạc 65W),12.0,5.0,1188,5950000.0,8.0,128.0,5000.0,0,6.62,120.0,2,65.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme Q3 Pro 5G (Dimensity 1100),12.0,5.0,2229,5750000.0,6.0,128.0,4500.0,0,6.43,120.0,2,30.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme Q3 Pro 5G (Dimensity 1100),12.0,5.0,2229,6150000.0,8.0,128.0,4500.0,0,6.43,120.0,2,30.0,74.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 10 Pro Chính hãng DGW,18.0,5.0,207,5850000.0,6.0,128.0,5020.0,0,6.67,120.0,2,33.0,123.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 10 Pro Chính hãng DGW,18.0,5.0,207,6350000.0,8.0,128.0,5020.0,0,6.67,120.0,2,33.0,123.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Realme Q3 Pro Carnival (Snap 768G),12.0,5.0,569,5850000.0,8.0,128.0,4500.0,0,6.43,120.0,2,50.0,74.0,32.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme 11 Pro 5G (Dimensity 7050, Sạc 67W)",12.0,5.0,27,5950000.0,8.0,256.0,5000.0,0,6.7,120.0,2,67.0,102.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme 11 Pro 5G (Dimensity 7050, Sạc 67W)",12.0,5.0,27,6450000.0,12.0,256.0,5000.0,0,6.7,120.0,2,67.0,102.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 8 5G (Snapdragon 8+ Gen 1),12.0,5.0,59,5950000.0,12.0,256.0,5000.0,0,6.78,144.0,2,120.0,52.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 8 5G (Snapdragon 8+ Gen 1),12.0,5.0,59,6450000.0,12.0,512.0,5000.0,0,6.78,144.0,2,120.0,52.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 8 5G (Snapdragon 8+ Gen 1),12.0,5.0,59,6950000.0,16.0,512.0,5000.0,0,6.78,144.0,2,120.0,52.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 8 5G (Snapdragon 8+ Gen 1),12.0,5.0,59,6050000.0,12.0,256.0,5000.0,0,6.78,144.0,2,120.0,52.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Neo 8 5G (Snapdragon 8+ Gen 1),12.0,5.0,59,7050000.0,16.0,512.0,5000.0,0,6.78,144.0,2,120.0,52.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Samsung Galaxy S22 cũ Chính hãng (Snapdragon 8 Gen 1 - 99%),6.0,5.0,63,5950000.0,8.0,128.0,3700.0,1,6.1,120.0,2,25.0,72.0,10.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S22 cũ Chính hãng (Snapdragon 8 Gen 1 - 99%),6.0,5.0,63,6350000.0,8.0,256.0,3700.0,1,6.1,120.0,2,25.0,72.0,10.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
