Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
Điện thoại Xiaomi Redmi Note 11 5G (Dimensity 810),Redmi,"[['Xanh Ngân Hà', '4-128GB', '2.950.000 ₫', '3.950.000₫'], ['Xanh Ngân Hà', '6-128GB', '3.250.000 ₫', '3.950.000₫'], ['Xanh Ngân Hà', '8-128GB', '3.550.000 ₫', '3.950.000₫'], ['Trắng', '4-128GB', '2.950.000 ₫', '3.950.000₫'], ['Trắng', '6-128GB', '3.250.000 ₫', '3.950.000₫'], ['Trắng', '8-128GB', '3.550.000 ₫', '3.950.000₫'], ['Đen', '4-128GB', '2.950.000 ₫', '3.950.000₫'], ['Đen', '6-128GB', '3.250.000 ₫', '3.950.000₫'], ['Đen', '8-128GB', '3.550.000 ₫', '3.950.000₫'], ['Xanh Thiên Thanh', '4-128GB', '2.950.000 ₫', '3.950.000₫'], ['Xanh Thiên Thanh', '6-128GB', '3.250.000 ₫', '3.950.000₫'], ['Xanh Thiên Thanh', '8-128GB', '3.550.000 ₫', '3.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, 90Hz, tỷ lệ 20:9\n6.6 inches, Full HD+ (1080 x 2400 pixels)\nMật độ điểm ảnh ~399 ppi"", ""Hệ điều hành:"": ""Android 11, MIUI 13\nĐược lên HyperOS"", ""Camera sau:"": ""50 MP, f/1.8, 26mm (góc rộng), PDAF\n8 MP, 119˚ (góc siêu rộng), 1/4.0\"", 1.12µm\nQuay phim: 1080p@30/60fps"", ""Camera trước:"": ""16 MP, f/2.5 (góc rộng), 1/3.06\"", 1.0µm\nHDR, panorama\nQuay phim: 1080p@30fps"", ""CPU:"": ""Dimensity 810 (6 nm)\n8 nhân (2x2.4 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""4-8GB"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 33W\nSạc 100% trong 62ph (quảng cáo)"", ""Thiết kế:"": ""Khung nhựa\nMặt lưng nhựa cong\nKháng nước, bụi IP53\nCảm biến vân tay cạnh bên""}",4.9/5,14,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-5g-dimensity-810.html
Điện thoại Xiaomi Redmi Note 13 5G China (Dimensity 6080),Redmi,"[['Xanh', '6-128GB', '3.350.000 ₫', '4.950.000₫'], ['Xanh', '8-128GB', '3.650.000 ₫', '4.950.000₫'], ['Xanh', '8-256GB', '3.950.000 ₫', '4.950.000₫'], ['Trắng', '6-128GB', '3.450.000 ₫', '4.950.000₫'], ['Trắng', '8-128GB', '3.650.000 ₫', '4.950.000₫'], ['Trắng', '8-256GB', '4.050.000 ₫', '4.950.000₫'], ['Đen', '6-128GB', '3.450.000 ₫', '4.950.000₫'], ['Đen', '8-128GB', '3.650.000 ₫', '4.950.000₫'], ['Đen', '8-256GB', '4.050.000 ₫', '4.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 1000 nits (tối đa)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9; Mật độ điểm ảnh ~395 ppi\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 13, MIUI 14"", ""Camera sau:"": ""108 MP, f/1.7 (góc rộng), PDAF\n2 MP, f/2.4 (độ sâu)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""16 MP (góc rộng), HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Dimensity 6080 (6 nm)\n8 nhân (2x2.4 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""6-12GB"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 33W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa\nKính trước Corning Gorilla Glass 5\nKháng nước, bụi IP54""}",5/5,82,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-gia-re.html
Điện thoại Samsung Galaxy Tab A7 Lite (T225 - Chính hãng),Samsung Chính hãng,"[['Bạc', '3-32GB', '3.450.000 ₫', '4.250.000₫'], ['Đen', '3-32GB', '3.450.000 ₫', '4.250.000₫']]",BH Thường 12 tháng Chính hãng,"{""Màn hình:"": ""TFT LCD, tỉ lệ 5:3\n8.7 inches, HD+ (800 x 1340 pixels)\nMật độ điểm ảnh ~179 ppi"", ""Hệ điều hành:"": ""Android 11, One UI 3.1\nĐược lên Android 13, One UI 5.1.1"", ""Camera sau:"": ""8 MP, AF\nQuay video:1080p@30fps"", ""Camera trước:"": ""2MP"", ""CPU:"": ""Mediatek MT8768T Helio P22T (12 nm)\n8 nhân (4x2.3 GHz & 4x1.8 GHz)\nGPU PowerVR GE8320"", ""RAM:"": ""2-4GB"", ""Bộ nhớ trong:"": ""32-64GB"", ""Thẻ SIM:"": ""Nano Sim"", ""Dung lượng pin:"": ""Li-Po 5100 mAh\nSạc nhanh 15W"", ""Thiết kế:"": ""Khung nhôm, mặt lưng nhôm\nĐầu nhựa giúp bắt sóng 4G tốt hơn\nHỗ trợ SIM Nano""}",5/5,0,https://mobilecity.vn/samsung/samsung-galaxy-tab-a7-lite.html
Điện thoại Vivo iQOO Z9x 5G (pin 6000mAh),Vivo,"[['Xanh', '8-128GB', '3.550.000 ₫', '4.950.000₫'], ['Xanh', '8-256GB', '3.950.000 ₫', '4.950.000₫'], ['Xanh', '12-256GB', '4.350.000 ₫', '4.950.000₫'], ['Trắng', '8-128GB', '3.550.000 ₫', '4.950.000₫'], ['Trắng', '8-256GB', '3.950.000 ₫', '4.950.000₫'], ['Trắng', '12-256GB', '4.350.000 ₫', '4.950.000₫'], ['Đen', '8-128GB', '3.550.000 ₫', '4.950.000₫'], ['Đen', '8-256GB', '3.950.000 ₫', '4.950.000₫'], ['Đen', '12-256GB', '4.350.000 ₫', '4.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, 120Hz, 1000 nits (peak)\n6.72 inches, Full HD+ (1080 x 2408 pixels)\nTỷ lệ 20:9 , mật độ phân giải ~393 ppi"", ""Hệ điều hành:"": ""Android 14, OriginOS 4"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), PDAF\n2 MP, f/2.4 (độ sâu)\nQuay phim: 4K, 1080p, gyro-EIS"", ""Camera trước:"": ""8 MP, f/2.1 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm)\n8 nhân (4x2.2 GHz & 4x1.8 GHz)\nGPU: Adreno 710"", ""RAM:"": ""8-12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""6000 mAh\nSạc nhanh 44W\nHỗ trợ sạc ngược có dây"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMăt lưng nhựa phẳng; Màn hình phẳng\nKháng nước, chống bụi IP64""}",4.9/5,16,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9x-5g.html
Điện thoại Xiaomi Redmi Note 11 Pro Plus 5G (Dimensity 920),Redmi,"[['Xám Khoáng Thạch', '6-128GB', '3.650.000 ₫', '4.950.000₫'], ['Xám Khoáng Thạch', '8-128GB', '4.050.000 ₫', '4.950.000₫'], ['Xanh Ánh Sao', '6-128GB', '3.650.000 ₫', '4.950.000₫'], ['Xanh Ánh Sao', '8-128GB', '4.050.000 ₫', '4.950.000₫'], ['Xanh Rừng Sâu', '6-128GB', '3.650.000 ₫', '4.950.000₫'], ['Xanh Rừng Sâu', '8-128GB', '4.050.000 ₫', '4.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 120Hz, HDR10\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 11, MIUI 12.5"", ""Camera sau:"": ""108 MP, f/1.9 (góc rộng), PDAF\n8 MP, f/2.2, 120˚ (góc siêu rộng)\n2 MP, f/2.4, (macro)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, 720p@960fps"", ""Camera trước:"": ""16 MP, f/2.5, (góc rộng)\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""MediaTek Dimensity 920 5G (6 nm)\n8 nhân (2x2.5 GHz & 6x2.0 GHz)\nGPU: Mali-G68 MC4"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""Li-Po 4500 mAh\nSạc nhanh 120W, 100% trong 15ph (Quảng cáo)"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,17,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-plus-5g.html
Điện thoại Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),Redmi,"[['Vàng', '6-128GB', '3.750.000 ₫', '4.850.000₫'], ['Vàng', '8-128GB', '4.050.000 ₫', '4.850.000₫'], ['Xanh lá', '6-128GB', '3.750.000 ₫', '4.850.000₫'], ['Xanh lá', '8-128GB', '4.050.000 ₫', '4.850.000₫'], ['Đen', '6-128GB', '3.750.000 ₫', '4.850.000₫'], ['Đen', '8-128GB', '4.050.000 ₫', '4.850.000₫'], ['Xanh dương', '6-128GB', '3.750.000 ₫', '4.850.000₫'], ['Xanh dương', '8-128GB', '4.050.000 ₫', '4.850.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 120Hz, 1800 nits (peak)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi\nCorning Gorilla Glass 3"", ""Hệ điều hành:"": ""Android 13, được lên Android 14, HyperOS\n(Hỗ trợ cập nhất 3 bản Android chính)"", ""Camera sau:"": ""108 MP, f/1.8, 24mm (góc rộng), PDAF, OIS\n8 MP, f/2.2, 120˚ (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 1080p@30fps, 720p@30fps"", ""Camera trước:"": ""16 MP, f/2.4 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM6225 Snapdragon 685 (6 nm)\n8 nhân (4x2.8 GHz & 4x1.8 GHz)\nGPU: Adreno 610"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 33W\nSạc 100% trong 70 ph (QC)"", ""Thiết kế:"": ""Khung nhựa, mặt lưng nhựa\nVuông vức, thời trang\nKháng nước, bụi IP54\nMở khoá vân tay dưới màn hình\nMở khoá khuôn mặt""}",5/5,13,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-4g.html
Điện thoại Xiaomi Redmi Note 14 5G (Dimensity 7025),Redmi,"[['Xanh', '6-128GB', '4.050.000 ₫', '4.950.000₫'], ['Xanh', '8-128GB', '4.550.000 ₫', '4.950.000₫'], ['Xanh', '8-256GB', '4.950.000 ₫', '4.950.000₫'], ['Trắng', '6-128GB', '4.050.000 ₫', '4.950.000₫'], ['Trắng', '8-128GB', '4.550.000 ₫', '4.950.000₫'], ['Trắng', '8-256GB', '4.950.000 ₫', '4.950.000₫'], ['Đen', '6-128GB', '4.050.000 ₫', '4.950.000₫'], ['Đen', '8-128GB', '4.550.000 ₫', '4.950.000₫'], ['Đen', '8-256GB', '4.950.000 ₫', '4.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""OLED, 120Hz, HDR10+, 1200 nits (HBM) 2100nits (peak)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nCó chứng nhận bảo vệ mắt TÜV Rheinland"", ""Hệ điều hành:"": ""Android 14, HyperOS"", ""Camera sau:"": ""50 MP, f/1.5, (wide), 1/1.96\"", 0.8µm, PDAF, OIS\n2 MP, f/2.4 (macro)\nQuay phim: 1080p@30fps, 720p@30/120fps"", ""Camera trước:"": ""16 MP (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Dimensity 7025 Ultra (6 nm)\n8 nhân (2x2.5 GHz & 6x2.0 GHz)\nGPU: IMG BXM-8-256"", ""RAM:"": ""6-12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-256GB, UFS2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5110mAh\nSạc nhanh 45W"", ""Thiết kế:"": ""Khung nhựa phẳng\nMặt nhựa bo cong nhẹ\nMàn hình đực lỗ bằng kính phẳng\nCảm biến vân tay dưới màn hình, Phát hiện nhịp tim\nKháng nước, bụi IP64""}",5/5,55,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-5g.html
Điện thoại Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),Redmi,"[['Tím', '8-128GB', '4.350.000 ₫', '5.950.000₫'], ['Tím', '8-256GB', '4.850.000 ₫', '5.950.000₫'], ['Tím', '12-256GB', '5.150.000 ₫', '5.950.000₫'], ['Xanh ôliu', '8-128GB', '4.350.000 ₫', '5.950.000₫'], ['Xanh ôliu', '8-256GB', '4.850.000 ₫', '5.950.000₫'], ['Xanh ôliu', '12-256GB', '5.150.000 ₫', '5.950.000₫'], ['Trắng', '8-128GB', '4.450.000 ₫', '5.950.000₫'], ['Trắng', '8-256GB', '4.850.000 ₫', '5.950.000₫'], ['Trắng', '12-256GB', '5.250.000 ₫', '5.950.000₫'], ['Đen', '8-128GB', '4.450.000 ₫', '5.950.000₫'], ['Đen', '8-256GB', '4.850.000 ₫', '5.950.000₫'], ['Đen', '12-256GB', '5.250.000 ₫', '5.950.000₫'], ['Xanh', '8-128GB', '4.450.000 ₫', '5.950.000₫'], ['Xanh', '8-256GB', '4.850.000 ₫', '5.950.000₫'], ['Xanh', '12-256GB', '5.250.000 ₫', '5.950.000₫'], ['Đỏ', '8-128GB', '4.450.000 ₫', '5.950.000₫'], ['Đỏ', '8-256GB', '4.850.000 ₫', '5.950.000₫'], ['Đỏ', '12-256GB', '5.250.000 ₫', '5.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 68 tỷ màu, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)\n6.67 inches, 1.5K (1220 x 2712 pixels)\nTỷ lệ 20:9; Mật độ điểm ảnh ~446 ppi\nCorning Gorilla Glass Victus\nAlways-on Display"", ""Hệ điều hành:"": ""Android 13, MIUI 14\nĐược lên Android 14, HyperOS\n(Hỗ trợ nâng cấp tối đa 3 bản Android chính)"", ""Camera sau:"": ""200 MP, f/1.7, 23mm (góc rộng), PDAF đa hướng, OIS\n8 MP, f/2.2, 118˚ (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""16 MP f/2.4 (góc rộng), HDR, panorama\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)\n8 nhân (4x2.40 GHz & 4x1.95 GHz)\nGPU: Adreno 710"", ""RAM:"": ""8-16GB"", ""Bộ nhớ trong:"": ""128-512GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5100 mAh\nSạc nhanh 67W\nSạc 100% trong 44 ph (QC)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng kính\nKính trước Corning Gorilla Glass Victus\nCảm biến vân tay dưới màn hình\nKháng nước, bụi IP54""}",5/5,1020,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-cau-hinh-manh.html
Điện thoại Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),Samsung Cũ,"[['Tím', '6-128GB', '4.450.000 ₫', '7.950.000₫'], ['Tím', '8-128GB', '4.850.000 ₫', '7.950.000₫'], ['Xanh', '6-128GB', '4.450.000 ₫', '7.950.000₫'], ['Xanh', '8-128GB', '4.850.000 ₫', '7.950.000₫'], ['Trắng', '6-128GB', '4.650.000 ₫', '7.950.000₫'], ['Trắng', '8-128GB', '4.850.000 ₫', '7.950.000₫'], ['Đen', '6-128GB', '4.650.000 ₫', '7.950.000₫'], ['Đen', '8-128GB', '4.850.000 ₫', '7.950.000₫']]",BH Thường 6 Tháng,"{""Màn hình:"": ""Dynamic AMOLED 2X, 120Hz, HDR10+\n6.4 inches, Full HD+ (1080 x 2400 pixels)\nCorning Gorilla Glass Victus\nAlways-on display"", ""Hệ điều hành:"": ""Android 12, One UI 4.1.1\nCó thể được cập nhật lên Adroid 13, One UI 5.1"", ""Camera sau:"": ""12 MP, f/1.8, 26mm (góc rộng), Dual Pixel PDAF, OIS\n8 MP, f/2.4, 76mm (tele), PDAF, OIS, 3x optical zoom\n12 MP, f/2.2, 13mm, 123˚ (góc siêu rộng)\nQuay phim: 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS"", ""Camera trước:"": ""32 MP, f/2.2, 26mm (góc rộng)\nQuay phim: 4K@30/60fps, 1080p@30/60fps, gyro-EIS"", ""CPU:"": ""Bản 1: Qualcomm Snapdragon 888 5G (5 nm) \n8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz)\nGPU: Adreno 660\nBản 2: Exynos 2100 (5 nm)\n8 nhân (1x2.9 GHz & 3x2.80 GHz & 4x2.2 GHz)\nGPU: Mali-G78 MP14"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""1 SIM hoặc 2 SIM"", ""Dung lượng pin:"": ""Li-Ion 4500 mAh\nSạc nhanh 25W, 50% trong 30 phút (quảng cáo)\nSạc nhanh không dây 15W"", ""Thiết kế:"": ""Khung nhôm + mặt lưng nhựa\nKháng nước, bụi IP68""}",5/5,36,https://mobilecity.vn/dien-thoai/samsung-galaxy-s21-fe-cu.html
Điện thoại Xiaomi Redmi Note 14 Pro 5G (Dimensity 7300 Ultra),Redmi,"[['Tím', '8-128GB', '4.650.000 ₫', '5.950.000₫'], ['Tím', '8-256GB', '5.050.000 ₫', '5.950.000₫'], ['Tím', '12-256GB', '5.650.000 ₫', '5.950.000₫'], ['Tím', '12-512GB', '6.150.000 ₫', '5.950.000₫'], ['Xanh', '8-128GB', '4.650.000 ₫', '5.950.000₫'], ['Xanh', '8-256GB', '5.050.000 ₫', '5.950.000₫'], ['Xanh', '12-256GB', '5.650.000 ₫', '5.950.000₫'], ['Xanh', '12-512GB', '6.150.000 ₫', '5.950.000₫'], ['Trắng', '8-128GB', '4.650.000 ₫', '5.950.000₫'], ['Trắng', '8-256GB', '5.050.000 ₫', '5.950.000₫'], ['Trắng', '12-256GB', '5.650.000 ₫', '5.950.000₫'], ['Trắng', '12-512GB', '6.150.000 ₫', '5.950.000₫'], ['Đen', '8-128GB', '4.650.000 ₫', '5.950.000₫'], ['Đen', '8-256GB', '5.050.000 ₫', '5.950.000₫'], ['Đen', '12-256GB', '5.650.000 ₫', '5.950.000₫'], ['Đen', '12-512GB', '6.150.000 ₫', '5.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 68 tỷ màu, 120Hz, HDR10+, Dolby Vision, 3000 nits (peak)\n6.67 inches, 1.5K (1220 x 2712 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~446 ppi\nAlways-on Display"", ""Hệ điều hành:"": ""Andrroid 14, HyperOS\nHỗ trợ cập nhật 3 bản Android chính"", ""Camera sau:"": ""50 MP, f/1.5 (góc rộng), 1/1.96\"", 0.8µm, PDAF, OIS\n8 MP, f/2.2, 120˚ (góc siêu rộng), 1/4.0\"", 1.12µm\n2 MP, f/2.4 (macro)\nQuay phim: 4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS"", ""Camera trước:"": ""20 MP, f/2.2 (góc rộng), 1/4.0\""\nHDR, panorama\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""MediaTek Dimensity 7300 Ultra (4 nm)\n8 nhân (4x2.5 GHz & 4x2.0 GHz)\nGPU: Mali-G615 MC2"", ""RAM:"": ""8-12GB, LPDDR4X\n(4266Mbps)"", ""Bộ nhớ trong:"": ""128-512GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5500 mAh\nSạc nhanh 45W, PD3.0"", ""Thiết kế:"": ""Khung nhựa bo cong\nMặt lưng nhựa bo cong giả kính/ giả da\nMàn hình cong + Cảm biến vân tay dưới màn hình\nKháng nước, bụi IP68/IP69K (ngâm dưới nước 2m trong 24 giờ)""}",5/5,65,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-5g.html
Điện thoại Vivo iQOO Z9 5G (Snapdragon 7 Gen 3),Vivo,"[['Đen', '8-128GB', '4.850.000 ₫', '5.950.000₫'], ['Đen', '8-256GB', '5.150.000 ₫', '5.950.000₫'], ['Đen', '12-256GB', '5.450.000 ₫', '5.950.000₫'], ['Xanh', '8-128GB', '4.850.000 ₫', '5.950.000₫'], ['Xanh', '8-256GB', '5.150.000 ₫', '5.950.000₫'], ['Xanh', '12-256GB', '5.450.000 ₫', '5.950.000₫'], ['Trắng', '8-128GB', '4.850.000 ₫', '5.950.000₫'], ['Trắng', '8-256GB', '5.150.000 ₫', '5.950.000₫'], ['Trắng', '12-256GB', '5.450.000 ₫', '5.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 144Hz, HDR, 4500 nits (tối đa)\n6.78 inches, 1.5K (1260 x 2800 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~453 ppi\nAlways-on Display"", ""Hệ điều hành:"": ""Android 14, OriginOS 4"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), PDAF\n2 MP, f/2.4 (độ sâu)\nQuay phim: 4K@30fps, 1080p, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.5 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm Snapdragon 7 Gen 3 (4 nm)\n8 nhân (1x2.63 GHz & 4x2.4 GHz & 3x1.8 GHz)\nGPU: Adreno 720"", ""RAM:"": ""8-12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-512GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""6000 mAh\nSạc nhanh 80W\nSạc ngược 7.5W (dây)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa cong nhẹ\nKháng nước, bụi IP64\nCảm biến vân tay dưới màn hình""}",5/5,106,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-5g-snapdragon-7-gen-3.html
"Điện thoại Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",Samsung Cũ,"[['Tím', '8-128GB', '4.950.000 ₫', '7.450.000₫'], ['Tím', '8-256GB', '5.350.000 ₫', '7.450.000₫'], ['Hồng', '8-128GB', '4.950.000 ₫', '7.450.000₫'], ['Hồng', '8-256GB', '5.350.000 ₫', '7.450.000₫'], ['Trắng', '8-128GB', '5.150.000 ₫', '7.450.000₫'], ['Trắng', '8-256GB', '5.350.000 ₫', '7.450.000₫'], ['Đen', '8-128GB', '5.150.000 ₫', '7.450.000₫'], ['Đen', '8-256GB', '5.350.000 ₫', '7.450.000₫']]",BH Thường 6 Tháng,"{""Màn hình:"": ""Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits\n6.2 inches, Full HD+ (1080 x 2400 pixels), tỷ lệ 20:9\nCorning Gorilla Glass Victus\nCảm biến vân tay trong màn hình"", ""Hệ điều hành:"": ""Android 11, One UI 3.1\nCó thể được cập nhật lên Android 14, One UI 6.1"", ""Camera sau:"": ""12 MP, f/1.8, (góc rộng), Dual Pixel PDAF, OIS\n64 MP, f/2.0, (tele)\n12 MP, f/2.2, (góc siêu rộng)\nQuay phim: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS"", ""Camera trước:"": ""10 MP, f/2.2, (góc rộng)\t\t\nQuay phim: 4K@30/60fps, 1080p@30fps"", ""CPU:"": ""Exynos 2100 (5 nm): 8 nhân (1x2.9 GHz & 3x2.80 GHz & 4x2.2 GHz)\nSnapdragon 888 5G (5 nm): 8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.80 GHz)\nGPU: Mali-G78 MP14 hoặc Adreno 660"", ""RAM:"": ""8GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Ion 4000 mAh\nSạc nhanh 25W, sạc không dây 15W, sạc ngược không dây 4.5W"", ""Thiết kế:"": ""Khung kim loại + Mặt lưng nhựa giả kính""}",5/5,124,https://mobilecity.vn/dien-thoai/samsung-galaxy-s21-cu.html
"Điện thoại Realme 11 Pro Cũ 5G (99,9% - màn AMOLED cong 1 tỷ màu)",Điện thoại Cũ,"[['Vàng', '8-256GB', '4.950.000 ₫', 'Không có giá cũ'], ['Vàng', '12-256GB', '5.450.000 ₫', 'Không có giá cũ'], ['Xanh', '8-256GB', '4.950.000 ₫', 'Không có giá cũ'], ['Xanh', '12-256GB', '5.450.000 ₫', 'Không có giá cũ'], ['Đen', '8-256GB', '4.950.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '5.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, HDR10+, 120Hz, 950 nits (tối đa)\n6.7 inches, Full HD+ (1080 x 2412 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~394 ppi"", ""Hệ điều hành:"": ""Android 13, Realme UI 4.0"", ""Camera sau:"": ""100 MP, f/1.8, 26mm (góc rộng), PDAF, OIS\n2 MP, f/2.4 (độ sâu)\nQuay phim: 4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.5, 25mm (góc rộng)\nTính năng Panorama\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek MT6877V Dimensity 7050 (6 nm)\n8 nhân (2x2.6 GHz & 6x2.0 GHz)\nGPU: Mali-G68 MC4"", ""RAM:"": ""8-12GB + 8GB RAM ảo"", ""Bộ nhớ trong:"": ""256-512GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 67W"", ""Thiết kế:"": ""Khung nhựa bo cong bóng bẩy\nMặt lưng nhựa, hoặc da tổng hợp\nMàn hình cong chiếm 90,4% mặt trước\nCảm biến vân tay quang học trong màn hình""}",5/5,0,https://mobilecity.vn/dien-thoai/realme-11-pro-cu-5g-man-hinh-1-ty-mau.html
